Date,Open,High,Low,Close,Adj Close,Volume
2001-07-02,10.621383,10.621383,10.395597,10.395597,4.242906,2582629
2001-07-03,10.395597,10.621383,10.395597,10.621383,4.335058,392512
2001-07-04,10.621383,10.837762,10.395597,10.395597,4.242906,3511711
2001-07-05,10.621383,10.621383,10.179218,10.395597,4.242906,4779073
2001-07-06,10.395597,10.395597,10.395597,10.395597,4.242906,0
2001-07-09,10.179218,10.395597,10.179218,10.179218,4.154591,492166
2001-07-10,10.395597,10.621383,9.953431,9.953431,4.062438,4696593
2001-07-11,9.953431,10.179218,9.511265,9.737052,3.974124,5343663
2001-07-12,9.737052,10.179218,9.737052,9.953431,4.062438,2735951
2001-07-13,10.179218,10.179218,9.737052,9.737052,3.974124,1940079
2001-07-16,9.953431,9.953431,9.511265,9.511265,3.881971,1938949
2001-07-17,9.511265,9.953431,9.511265,9.953431,4.062438,910100
2001-07-18,9.953431,9.953431,9.737052,9.737052,3.974124,1580896
2001-07-19,9.953431,9.953431,9.737052,9.737052,3.974124,978118
2001-07-20,9.737052,9.953431,9.511265,9.511265,3.881971,2132041
2001-07-23,9.511265,9.737052,9.294886,9.511265,3.881971,1479887
2001-07-24,9.511265,9.737052,9.294886,9.737052,3.974124,1296512
2001-07-25,9.511265,9.737052,9.294886,9.511265,3.881971,1328600
2001-07-26,9.511265,9.737052,9.511265,9.511265,3.881971,881063
2001-07-27,9.511265,9.737052,9.294886,9.511265,3.881971,2545117
2001-07-30,9.511265,9.511265,9.294886,9.294886,3.793657,419516
2001-07-31,9.294886,9.511265,9.294886,9.294886,3.793657,1894884
2001-08-01,9.511265,9.737052,9.511265,9.511265,3.881971,2506928
2001-08-02,9.737052,9.953431,9.294886,9.737052,3.974124,3149479
2001-08-03,9.737052,10.621383,9.737052,10.395597,4.242906,7474575
2001-08-06,10.621383,10.621383,9.953431,9.953431,4.062438,4601911
2001-08-07,10.179218,10.621383,9.953431,10.179218,4.154591,6590687
2001-08-08,10.179218,10.621383,10.179218,10.621383,4.335058,2058375
2001-08-09,10.395597,10.621383,9.953431,10.179218,4.154591,2677876
2001-08-10,10.179218,10.395597,9.953431,10.179218,4.154591,182697
2001-08-13,10.179218,10.179218,10.179218,10.179218,4.154591,0
2001-08-14,10.179218,10.395597,9.511265,9.737052,3.974124,4926970
2001-08-15,9.737052,10.179218,9.737052,10.179218,4.154591,2246835
2001-08-16,9.953431,10.179218,9.953431,9.953431,4.062438,464372
2001-08-17,9.953431,10.395597,9.953431,10.179218,4.154591,2916615
2001-08-20,9.953431,10.179218,9.953431,9.953431,4.062438,1437631
2001-08-21,10.179218,10.179218,9.737052,9.953431,4.062438,1735122
2001-08-22,9.953431,10.179218,9.737052,9.953431,4.062438,1501128
2001-08-23,10.179218,10.395597,9.953431,10.179218,4.154591,2252710
2001-08-24,10.179218,10.837762,10.179218,10.395597,4.242906,8927798
2001-08-27,10.621383,10.837762,10.395597,10.621383,4.335058,13053813
2001-08-28,10.621383,10.837762,10.395597,10.395597,4.242906,5247738
2001-08-29,10.395597,10.837762,10.395597,10.621383,4.335058,9400418
2001-08-30,10.621383,10.621383,10.179218,10.179218,4.154591,3724350
2001-08-31,10.179218,10.621383,10.179218,10.179218,4.154591,4928779
2001-09-03,10.395597,10.621383,10.179218,10.179218,4.154591,4552084
2001-09-04,10.395597,10.395597,9.953431,10.179218,4.154591,4447121
2001-09-05,10.179218,10.395597,9.953431,9.953431,4.062438,1150533
2001-09-06,10.179218,10.395597,9.953431,10.179218,4.154591,4736251
2001-09-07,10.179218,10.395597,10.179218,10.179218,4.154591,1764838
2001-09-10,10.179218,10.179218,9.737052,9.953431,4.062438,4616712
2001-09-11,9.953431,10.179218,9.737052,9.737052,3.974124,2342760
2001-09-12,9.737052,9.737052,9.737052,9.737052,3.974124,0
2001-09-13,8.589303,9.294886,8.495225,9.069100,3.701503,12371266
2001-09-14,9.069100,9.069100,7.968389,8.231807,3.359766,11992425
2001-09-17,7.695564,7.695564,7.432146,7.526224,3.071787,10745513
2001-09-18,8.147137,8.316477,7.526224,7.695564,3.140902,11464441
2001-09-19,7.874312,8.316477,7.874312,8.316477,3.394324,10023647
2001-09-20,8.053059,8.147137,7.874312,7.968389,3.252254,5835151
2001-09-21,7.695564,7.789642,7.610894,7.695564,3.140902,7178665
2001-09-24,7.695564,7.874312,7.610894,7.789642,3.179299,4403733
2001-09-25,7.968389,7.968389,7.789642,7.874312,3.213857,5031483
2001-09-26,7.874312,7.968389,7.695564,7.695564,3.140902,3165409
2001-09-27,7.695564,7.789642,7.610894,7.695564,3.140902,4016758
2001-09-28,7.789642,7.789642,7.695564,7.695564,3.140902,2039280
2001-10-01,7.695564,7.695564,7.526224,7.526224,3.071787,2415071
2001-10-02,7.610894,7.789642,7.610894,7.695564,3.140902,3549562
2001-10-03,7.695564,7.789642,7.610894,7.695564,3.140902,3328560
2001-10-04,7.789642,7.874312,7.695564,7.695564,3.140902,7981316
2001-10-05,7.695564,7.789642,7.610894,7.610894,3.106344,4349049
2001-10-08,7.432146,7.610894,7.347476,7.526224,3.071787,5080519
2001-10-09,7.526224,7.968389,7.526224,7.874312,3.213857,10799294
2001-10-10,7.874312,8.053059,7.789642,8.053059,3.286812,13782233
2001-10-11,8.231807,8.231807,7.968389,7.968389,3.252254,10464292
2001-10-12,8.053059,8.147137,7.968389,7.968389,3.252254,4038111
2001-10-15,7.968389,7.968389,7.874312,7.968389,3.252254,999810
2001-10-16,8.053059,8.147137,7.968389,8.053059,3.286812,1201717
2001-10-17,8.053059,8.316477,8.053059,8.316477,3.394324,3943204
2001-10-18,8.231807,8.673973,8.147137,8.495225,3.467279,19516714
2001-10-19,8.589303,8.589303,8.147137,8.231807,3.359766,11199716
2001-10-22,8.231807,8.316477,7.968389,7.968389,3.252254,7743933
2001-10-23,7.968389,7.968389,7.968389,7.968389,3.252254,0
2001-10-24,8.053059,8.231807,8.053059,8.147137,3.325208,6712260
2001-10-25,8.147137,8.231807,7.968389,7.968389,3.252254,2687254
2001-10-26,8.053059,8.053059,7.874312,7.968389,3.252254,6330028
2001-10-29,7.968389,7.968389,7.789642,7.789642,3.179299,2390440
2001-10-30,7.789642,7.874312,7.695564,7.695564,3.140902,2845885
2001-10-31,7.789642,7.874312,7.695564,7.789642,3.179299,1244990
2001-11-01,7.695564,7.789642,7.695564,7.695564,3.140902,377146
2001-11-02,7.789642,7.874312,7.695564,7.789642,3.179299,1831612
2001-11-05,7.742603,7.789642,7.657933,7.695564,3.140902,732600
2001-11-06,7.742603,7.742603,7.610894,7.657933,3.125543,1030317
2001-11-07,7.657933,7.657933,7.347476,7.347476,2.998832,2687254
2001-11-08,7.394515,7.610894,7.347476,7.610894,3.106344,1074382
2001-11-09,7.610894,7.610894,7.479185,7.526224,3.071787,1081725
2001-11-12,7.610894,7.742603,7.563855,7.695564,3.140902,2222543
2001-11-13,7.695564,7.921350,7.657933,7.657933,3.125543,6774402
2001-11-14,7.742603,7.836680,7.657933,7.657933,3.125543,4079691
2001-11-15,7.742603,8.053059,7.695564,8.006020,3.267612,5076677
2001-11-16,8.053059,8.589303,8.006020,8.495225,3.467279,17338234
2001-11-19,8.448186,8.626934,8.410555,8.410555,3.432721,6498265
2001-11-20,8.495225,8.721012,8.363516,8.626934,3.521036,20559686
2001-11-21,9.031469,9.915800,9.031469,9.558304,3.901169,85829092
2001-11-22,9.558304,9.737052,9.116139,9.379556,3.828213,36593725
2001-11-23,9.473634,9.821722,9.200809,9.558304,3.901169,35423192
2001-11-26,9.642974,9.642974,9.116139,9.116139,3.720701,20787125
2001-11-27,9.200809,9.473634,9.200809,9.379556,3.828213,10011783
2001-11-28,9.294886,9.379556,8.937391,9.031469,3.686145,9670001
2001-11-29,9.031469,9.473634,8.937391,9.473634,3.866611,13775114
2001-11-30,9.558304,9.642974,9.379556,9.473634,3.866611,11122886
2001-12-03,9.558304,9.642974,9.294886,9.294886,3.793657,7205895
2001-12-04,9.379556,9.473634,9.200809,9.294886,3.793657,6580066
2001-12-05,9.294886,9.294886,9.294886,9.294886,3.793657,0
2001-12-06,9.473634,9.642974,9.294886,9.294886,3.793657,21204157
2001-12-07,9.379556,9.379556,9.116139,9.200809,3.755260,5740468
2001-12-10,9.200809,9.200809,9.200809,9.200809,3.755260,0
2001-12-11,9.116139,9.200809,8.852721,8.852721,3.613189,5909835
2001-12-12,8.852721,9.116139,8.852721,8.937391,3.647746,3366750
2001-12-13,8.937391,9.031469,8.852721,8.852721,3.613189,2249885
2001-12-14,8.805682,8.852721,8.721012,8.852721,3.613189,1695577
2001-12-17,8.852721,9.031469,8.852721,8.852721,3.613189,1546888
2001-12-18,9.031469,9.200809,8.937391,8.937391,3.647746,3355338
2001-12-19,9.031469,9.200809,8.937391,9.200809,3.755260,2721376
2001-12-20,9.116139,9.379556,9.116139,9.294886,3.793657,6640287
2001-12-21,9.200809,9.379556,9.116139,9.200809,3.755260,2334738
2001-12-24,9.200809,9.642974,9.200809,9.473634,3.866611,13913296
2001-12-25,9.642974,9.642974,9.379556,9.473634,3.866611,9271387
2001-12-26,9.558304,9.737052,9.473634,9.558304,3.901169,15151394
2001-12-27,9.737052,9.821722,9.116139,9.200809,3.755260,14293042
2001-12-28,9.294886,9.473634,9.200809,9.379556,3.828213,4644167
2001-12-31,9.379556,9.379556,9.379556,9.379556,3.828213,0
2002-01-01,9.379556,9.379556,9.379556,9.379556,3.828213,0
2002-01-02,9.379556,9.642974,9.200809,9.558304,3.901169,6108802
2002-01-03,9.642974,9.821722,9.558304,9.642974,3.935727,21547859
2002-01-04,9.821722,9.821722,9.473634,9.558304,3.901169,14163220
2002-01-07,9.642974,9.642974,9.379556,9.379556,3.828213,6188005
2002-01-08,9.294886,9.379556,9.200809,9.294886,3.793657,4605188
2002-01-09,9.379556,9.473634,9.200809,9.200809,3.755260,4565417
2002-01-10,9.200809,9.200809,9.031469,9.200809,3.755260,3500751
2002-01-11,9.116139,9.379556,9.031469,9.379556,3.828213,4935671
2002-01-14,9.294886,9.473634,9.200809,9.379556,3.828213,6520975
2002-01-15,9.379556,9.473634,9.200809,9.294886,3.793657,2846225
2002-01-16,9.294886,9.473634,9.116139,9.116139,3.720701,5250223
2002-01-17,9.031469,9.200809,9.031469,9.031469,3.686145,2230904
2002-01-18,9.116139,9.200809,8.937391,8.937391,3.647746,2219267
2002-01-21,8.937391,9.031469,8.805682,8.852721,3.613189,2995930
2002-01-22,8.852721,8.937391,8.673973,8.673973,3.540234,7947420
2002-01-23,8.721012,9.031469,8.721012,8.937391,3.647746,13437287
2002-01-24,9.116139,9.379556,8.937391,9.116139,3.720701,12114223
2002-01-25,9.379556,9.379556,9.200809,9.379556,3.828213,15290705
2002-01-28,9.473634,9.473634,9.116139,9.116139,3.720701,6706610
2002-01-29,9.116139,9.294886,9.031469,9.200809,3.755260,2716178
2002-01-30,9.116139,9.200809,9.031469,9.116139,3.720701,3147783
2002-01-31,9.200809,9.200809,8.852721,8.937391,3.647746,6723219
2002-02-01,8.937391,9.031469,8.758643,8.805682,3.593991,6784345
2002-02-04,8.852721,8.937391,8.758643,8.852721,3.613189,1590614
2002-02-05,8.852721,9.116139,8.805682,8.937391,3.647746,8830630
2002-02-06,9.031469,9.200809,8.852721,9.116139,3.720701,7755571
2002-02-07,9.116139,9.200809,9.031469,9.031469,3.686145,7650155
2002-02-08,9.031469,10.357966,9.031469,10.357966,4.227547,91220209
2002-02-11,10.706053,11.148219,10.706053,10.884801,4.442571,39636771
2002-02-12,11.148219,11.148219,10.263888,10.357966,4.227547,24867043
2002-02-13,10.800131,11.326967,10.800131,10.978879,4.480969,46998813
2002-02-14,11.148219,11.148219,10.884801,10.978879,4.480969,16628797
2002-02-15,11.063549,11.769133,10.884801,11.590385,4.730552,48514404
2002-02-18,11.769133,12.211298,11.769133,11.769133,4.803506,27435210
2002-02-19,11.947880,12.126628,11.421045,11.684463,4.768949,16888777
2002-02-20,11.505715,11.947880,11.505715,11.947880,4.876461,15829987
2002-02-21,11.947880,11.947880,10.978879,11.063549,4.515527,15099421
2002-02-22,11.063549,11.326967,10.621383,10.800131,4.408015,23402746
2002-02-25,10.706053,11.063549,10.621383,10.978879,4.480969,6604132
2002-02-26,10.978879,10.978879,10.978879,10.978879,4.480969,0
2002-02-27,11.148219,11.590385,10.978879,11.590385,4.730552,18128231
2002-02-28,11.684463,11.769133,11.326967,11.326967,4.623040,21669770
2002-03-01,11.505715,11.769133,11.421045,11.684463,4.768949,20646684
2002-03-04,11.863210,11.947880,11.590385,11.590385,4.730552,27180088
2002-03-05,11.684463,11.769133,11.063549,11.148219,4.550085,13116407
2002-03-06,11.326967,11.684463,11.242297,11.421045,4.661436,15855522
2002-03-07,11.684463,11.684463,11.242297,11.421045,4.661436,13839968
2002-03-08,11.590385,11.769133,11.505715,11.590385,4.730552,15235117
2002-03-11,11.590385,11.590385,11.326967,11.421045,4.661436,5189211
2002-03-12,11.505715,11.590385,11.148219,11.242297,4.588482,6137840
2002-03-13,11.326967,11.326967,10.800131,11.063549,4.515527,9233763
2002-03-14,10.978879,11.242297,10.884801,11.148219,4.550085,6420982
2002-03-15,11.326967,11.421045,10.884801,10.884801,4.442571,14440036
2002-03-18,10.978879,11.063549,10.800131,10.884801,4.442571,5299824
2002-03-19,10.884801,10.978879,10.706053,10.884801,4.442571,5064362
2002-03-20,10.978879,11.148219,10.884801,11.148219,4.550085,9466288
2002-03-21,10.978879,11.242297,10.978879,10.978879,4.480969,7771162
2002-03-22,11.063549,11.242297,10.978879,10.978879,4.480969,4072799
2002-03-25,10.978879,11.063549,10.800131,10.800131,4.408015,4008397
2002-03-26,10.800131,10.884801,10.621383,10.706053,4.369617,5359254
2002-03-27,10.800131,10.800131,10.263888,10.357966,4.227547,7676594
2002-03-28,10.357966,10.536713,10.263888,10.357966,4.227547,1846639
2002-03-29,10.442636,10.536713,9.642974,9.915800,4.047081,6225969
2002-04-01,9.915800,10.000470,9.737052,10.000470,4.081636,1314816
2002-04-02,10.000470,10.094548,9.821722,10.000470,4.081636,1535025
2002-04-03,9.915800,9.915800,9.737052,9.821722,4.008681,3475217
2002-04-04,9.737052,9.915800,9.737052,9.821722,4.008681,2277568
2002-04-05,9.915800,10.357966,9.915800,10.263888,4.189149,10518524
2002-04-08,10.263888,10.263888,10.263888,10.263888,4.189149,0
2002-04-09,10.263888,10.621383,10.179218,10.263888,4.189149,12169812
2002-04-10,10.357966,10.442636,10.263888,10.442636,4.262104,3633171
2002-04-11,10.536713,10.978879,10.442636,10.884801,4.442571,16604052
2002-04-12,10.884801,10.978879,10.621383,10.800131,4.408015,8196780
2002-04-15,10.800131,10.800131,10.800131,10.800131,4.408015,0
2002-04-16,10.800131,10.800131,10.800131,10.800131,4.408015,0
2002-04-17,10.978879,11.242297,10.978879,11.148219,4.550085,13085788
2002-04-18,11.242297,11.326967,10.978879,10.978879,4.480969,7449605
2002-04-19,11.063549,11.326967,10.884801,10.884801,4.442571,12348669
2002-04-22,11.063549,11.063549,10.800131,10.800131,4.408015,3796322
2002-04-23,10.800131,10.800131,10.536713,10.621383,4.335058,5353831
2002-04-24,10.621383,10.706053,10.536713,10.621383,4.335058,6095696
2002-04-25,10.621383,10.621383,10.094548,10.263888,4.189149,5896615
2002-04-26,10.357966,10.442636,10.263888,10.357966,4.227547,990094
2002-04-29,10.263888,10.357966,10.179218,10.263888,4.189149,1265101
2002-04-30,10.263888,10.357966,10.179218,10.357966,4.227547,2162434
2002-05-01,10.357966,10.357966,10.357966,10.357966,4.227547,0
2002-05-02,10.357966,10.536713,10.263888,10.263888,4.189149,2056341
2002-05-03,10.263888,10.442636,10.179218,10.442636,4.262104,2413263
2002-05-06,10.442636,10.442636,10.442636,10.442636,4.262104,0
2002-05-07,10.357966,10.442636,10.263888,10.357966,4.227547,754970
2002-05-08,10.442636,10.800131,10.357966,10.800131,4.408015,8803288
2002-05-09,10.978879,11.063549,10.621383,10.621383,4.335058,6675313
2002-05-10,10.706053,10.706053,10.357966,10.536713,4.300501,4603267
2002-05-13,10.442636,10.536713,10.442636,10.442636,4.262104,703449
2002-05-14,10.536713,10.706053,10.442636,10.621383,4.335058,5352815
2002-05-15,10.706053,10.884801,10.442636,10.442636,4.262104,7039918
2002-05-16,10.536713,10.621383,10.442636,10.536713,4.300501,1877146
2002-05-17,10.442636,10.621383,10.442636,10.536713,4.300501,1879406
2002-05-20,10.621383,10.706053,10.536713,10.621383,4.335058,4881212
2002-05-21,10.621383,10.978879,10.621383,10.978879,4.480969,16824375
2002-05-22,10.978879,11.063549,10.800131,10.800131,4.408015,11228866
2002-05-23,10.884801,11.148219,10.800131,11.148219,4.550085,15996528
2002-05-24,11.242297,11.326967,10.978879,10.978879,4.480969,16938942
2002-05-27,10.978879,10.978879,10.978879,10.978879,4.480969,0
2002-05-28,11.063549,11.505715,10.978879,11.326967,4.623040,17444441
2002-05-29,11.421045,11.590385,11.148219,11.242297,4.588482,24967374
2002-05-30,11.326967,11.421045,10.978879,10.978879,4.480969,12392733
2002-05-31,10.978879,11.148219,10.884801,10.978879,4.480969,10714442
2002-06-03,10.978879,11.148219,10.800131,10.800131,4.408015,7265890
2002-06-04,10.800131,10.884801,10.621383,10.706053,4.369617,5451225
2002-06-05,10.706053,10.978879,10.706053,10.978879,4.480969,4342496
2002-06-06,11.148219,11.242297,10.884801,10.884801,4.442571,11612001
2002-06-07,10.978879,10.978879,10.706053,10.706053,4.369617,13314585
2002-06-10,10.800131,11.148219,10.706053,10.884801,4.442571,14237114
2002-06-11,10.978879,11.063549,10.800131,10.800131,4.408015,11996493
2002-06-12,10.884801,11.326967,10.800131,10.978879,4.480969,18470126
2002-06-13,11.148219,11.242297,10.884801,11.063549,4.515527,10448135
2002-06-14,11.148219,11.769133,11.148219,11.421045,4.661436,66184591
2002-06-17,11.505715,11.684463,11.242297,11.326967,4.623040,29784749
2002-06-18,11.421045,11.421045,11.063549,11.242297,4.588482,10821214
2002-06-19,11.242297,11.242297,10.800131,10.884801,4.442571,10904146
2002-06-20,10.884801,11.063549,10.706053,10.884801,4.442571,22568234
2002-06-21,10.800131,10.884801,10.621383,10.800131,4.408015,15537806
2002-06-24,10.706053,10.800131,10.536713,10.800131,4.408015,8607031
2002-06-25,10.706053,10.884801,10.621383,10.800131,4.408015,11137122
2002-06-26,10.706053,10.706053,9.821722,9.821722,4.008681,24182801
2002-06-27,10.094548,10.179218,9.915800,9.915800,4.047081,10055171
2002-06-28,10.094548,10.179218,9.915800,9.915800,4.047081,10813417
2002-07-01,9.915800,9.915800,9.915800,9.915800,4.047081,0
2002-07-02,9.915800,10.094548,9.915800,10.000470,4.081636,4612193
2002-07-03,10.000470,10.357966,9.915800,10.179218,4.154591,9106655
2002-07-04,10.263888,10.263888,10.094548,10.094548,4.120034,4611741
2002-07-05,10.179218,10.442636,10.094548,10.263888,4.189149,6392510
2002-07-08,10.357966,10.442636,10.094548,10.094548,4.120034,3860272
2002-07-09,10.179218,10.357966,10.094548,10.357966,4.227547,4836356
2002-07-10,10.357966,10.442636,10.179218,10.263888,4.189149,6213992
2002-07-11,10.179218,10.357966,10.094548,10.179218,4.154591,2803177
2002-07-12,10.263888,10.263888,10.179218,10.263888,4.189149,1395939
2002-07-15,10.357966,10.357966,10.179218,10.179218,4.154591,4534233
2002-07-16,10.263888,10.263888,10.000470,10.000470,4.081636,3643678
2002-07-17,10.094548,10.263888,10.000470,10.263888,4.189149,6963426
2002-07-18,10.263888,10.263888,10.094548,10.179218,4.154591,7124883
2002-07-19,10.094548,10.263888,10.000470,10.000470,4.081636,10195951
2002-07-22,10.000470,10.094548,9.821722,9.821722,4.008681,6494536
2002-07-23,9.821722,10.000470,9.821722,9.915800,4.047081,5660927
2002-07-24,9.915800,9.915800,9.558304,9.558304,3.901169,9380758
2002-07-25,9.558304,9.558304,9.558304,9.558304,3.901169,0
2002-07-26,9.642974,9.737052,9.200809,9.379556,3.828213,9120552
2002-07-29,9.473634,9.558304,9.294886,9.379556,3.828213,2566133
2002-07-30,9.737052,9.737052,9.558304,9.642974,3.935727,3942638
2002-07-31,9.558304,9.642974,9.473634,9.558304,3.901169,4504178
2002-08-01,9.642974,9.642974,9.379556,9.473634,3.866611,4822572
2002-08-02,9.379556,9.473634,9.294886,9.294886,3.793657,3125300
2002-08-05,9.379556,9.379556,9.200809,9.200809,3.755260,2277002
2002-08-06,9.116139,9.200809,9.031469,9.116139,3.720701,4072008
2002-08-07,9.200809,9.294886,9.200809,9.294886,3.793657,2912547
