Date,Open,High,Low,Close,Adj Close,Volume
2001-07-02,9.500000,9.500000,9.400000,9.400000,2.785600,4766800
2001-07-03,9.500000,9.600000,9.500000,9.500000,2.815235,9855300
2001-07-04,9.600000,9.700000,9.500000,9.500000,2.815235,26691500
2001-07-05,9.600000,9.600000,9.300000,9.400000,2.785600,14709600
2001-07-06,9.400000,9.400000,9.400000,9.400000,2.785600,0
2001-07-09,9.200000,9.300000,9.200000,9.200000,2.726332,4737400
2001-07-10,9.300000,9.400000,9.000000,9.000000,2.667064,11083400
2001-07-11,8.900000,8.900000,8.400000,8.500000,2.518894,23841000
2001-07-12,8.600000,8.600000,8.400000,8.600000,2.548529,9349800
2001-07-13,8.700000,8.700000,8.200000,8.200000,2.429992,14056500
2001-07-16,8.200000,8.400000,8.100000,8.100000,2.400359,15734000
2001-07-17,8.100000,8.400000,8.100000,8.400000,2.489260,6120300
2001-07-18,8.400000,8.600000,8.300000,8.500000,2.518894,9947700
2001-07-19,8.500000,8.700000,8.500000,8.500000,2.518894,6638300
2001-07-20,8.600000,8.600000,8.200000,8.200000,2.429992,5195600
2001-07-23,8.200000,8.300000,7.900000,8.000000,2.370724,12623000
2001-07-24,8.000000,8.200000,7.900000,8.200000,2.429992,5611000
2001-07-25,8.200000,8.400000,8.100000,8.300000,2.459626,9687000
2001-07-26,8.400000,8.400000,8.100000,8.100000,2.400359,9811900
2001-07-27,8.100000,8.200000,8.000000,8.100000,2.400359,3803300
2001-07-30,8.000000,8.100000,7.900000,8.100000,2.400359,5461600
2001-07-31,8.100000,8.100000,8.000000,8.100000,2.400359,4971600
2001-08-01,8.100000,8.300000,8.100000,8.200000,2.429992,14233300
2001-08-02,8.200000,8.400000,8.200000,8.400000,2.489260,11460000
2001-08-03,8.500000,9.400000,8.400000,9.300000,2.755967,72453800
2001-08-06,9.500000,9.600000,9.000000,9.100000,2.696699,40931200
2001-08-07,9.100000,9.300000,9.000000,9.000000,2.667064,17846700
2001-08-08,9.100000,9.200000,9.000000,9.100000,2.696699,9023100
2001-08-09,9.000000,9.200000,8.900000,8.900000,2.637430,12910700
2001-08-10,8.900000,9.000000,8.700000,8.800000,2.607796,6975200
2001-08-13,8.800000,8.800000,8.800000,8.800000,2.607796,0
2001-08-14,8.900000,9.000000,8.700000,8.900000,2.637430,6222100
2001-08-15,9.000000,9.200000,8.900000,9.200000,2.726332,15641500
2001-08-16,9.100000,9.200000,9.000000,9.000000,2.667064,10843700
2001-08-17,9.100000,9.400000,9.000000,9.300000,2.755967,26980700
2001-08-20,9.300000,9.400000,9.100000,9.100000,2.696699,9359800
2001-08-21,9.200000,9.300000,9.100000,9.100000,2.696699,7194200
2001-08-22,9.100000,9.300000,9.100000,9.200000,2.726332,7921100
2001-08-23,9.200000,9.400000,9.200000,9.200000,2.726332,10616100
2001-08-24,9.200000,9.600000,9.200000,9.500000,2.815235,42499800
2001-08-27,9.600000,9.900000,9.600000,9.800000,2.904137,64344200
2001-08-28,9.800000,9.900000,9.500000,9.500000,2.815235,21972700
2001-08-29,9.500000,9.900000,9.500000,9.700000,2.874503,26133500
2001-08-30,9.600000,9.700000,9.300000,9.400000,2.785600,16769200
2001-08-31,9.400000,9.500000,9.300000,9.400000,2.785600,15492100
2001-09-03,9.600000,9.800000,9.600000,9.600000,2.844869,26538900
2001-09-04,9.700000,9.700000,9.500000,9.600000,2.844869,7986600
2001-09-05,9.600000,9.700000,9.500000,9.600000,2.844869,5234800
2001-09-06,9.700000,9.800000,9.600000,9.600000,2.844869,10501100
2001-09-07,9.600000,9.800000,9.600000,9.700000,2.874503,27971800
2001-09-10,9.700000,9.700000,9.200000,9.200000,2.726332,16079600
2001-09-11,9.300000,9.300000,9.100000,9.200000,2.726332,10410300
2001-09-12,9.200000,9.200000,9.200000,9.200000,2.726332,0
2001-09-13,8.200000,8.500000,8.100000,8.400000,2.489260,38181700
2001-09-14,8.300000,8.400000,7.000000,7.600000,2.252187,29557500
2001-09-17,6.900000,7.200000,6.600000,7.000000,2.074383,25174200
2001-09-18,7.500000,7.700000,6.900000,7.100000,2.104017,25860300
2001-09-19,7.400000,7.600000,7.300000,7.600000,2.252187,16821500
2001-09-20,7.300000,7.400000,7.200000,7.200000,2.133651,9703500
2001-09-21,6.900000,7.100000,6.800000,7.100000,2.104017,14228600
2001-09-24,7.100000,7.100000,7.100000,7.100000,2.104017,0
2001-09-25,7.500000,7.500000,7.100000,7.100000,2.104017,10340800
2001-09-26,7.100000,7.200000,7.100000,7.100000,2.104017,4185600
2001-09-27,7.100000,7.200000,7.100000,7.200000,2.133651,2350000
2001-09-28,7.200000,7.200000,7.200000,7.200000,2.133651,0
2001-10-01,7.300000,7.300000,7.200000,7.200000,2.133651,1442000
2001-10-02,7.200000,7.400000,7.200000,7.400000,2.192919,5868200
2001-10-03,7.400000,7.500000,7.300000,7.300000,2.163285,9584800
2001-10-04,7.500000,7.700000,7.400000,7.700000,2.281821,18667400
2001-10-05,7.600000,7.800000,7.500000,7.700000,2.281821,8053200
2001-10-08,7.400000,7.600000,7.400000,7.500000,2.222554,8345700
2001-10-09,7.600000,7.900000,7.600000,7.800000,2.311456,7316100
2001-10-10,7.800000,8.000000,7.700000,7.900000,2.341090,3214000
2001-10-11,8.100000,8.200000,8.000000,8.100000,2.400359,9746300
2001-10-12,8.200000,8.300000,8.100000,8.200000,2.429992,11210800
2001-10-15,8.200000,8.200000,8.000000,8.000000,2.370724,1918500
2001-10-16,8.100000,8.200000,8.100000,8.200000,2.429992,2644800
2001-10-17,8.300000,8.400000,8.200000,8.400000,2.489260,3370800
2001-10-18,8.300000,8.400000,8.200000,8.200000,2.429992,12108900
2001-10-19,8.200000,8.300000,7.600000,7.800000,2.311456,17920200
2001-10-22,7.700000,7.800000,7.600000,7.700000,2.281821,2323700
2001-10-23,7.700000,7.700000,7.700000,7.700000,2.281821,0
2001-10-24,7.800000,7.900000,7.700000,7.900000,2.341090,8937600
2001-10-25,8.000000,8.000000,7.800000,7.800000,2.311456,3530500
2001-10-26,7.900000,8.000000,7.800000,7.900000,2.341090,6064800
2001-10-29,7.800000,8.000000,7.800000,7.900000,2.341090,8548500
2001-10-30,7.800000,7.800000,7.600000,7.600000,2.252187,3671200
2001-10-31,7.600000,7.700000,7.500000,7.700000,2.281821,5316700
2001-11-01,7.700000,7.700000,7.500000,7.500000,2.222554,2317500
2001-11-02,7.700000,7.700000,7.500000,7.500000,2.222554,6453600
2001-11-05,7.550000,7.550000,7.350000,7.400000,2.192919,1955500
2001-11-06,7.500000,7.500000,7.250000,7.300000,2.163285,2890100
2001-11-07,7.300000,7.300000,7.050000,7.100000,2.104017,4093400
2001-11-08,7.100000,7.200000,7.100000,7.150000,2.118835,8571500
2001-11-09,7.150000,7.150000,7.150000,7.150000,2.118835,0
2001-11-12,7.150000,7.400000,7.150000,7.350000,2.178103,3235200
2001-11-13,7.300000,7.300000,7.250000,7.300000,2.163285,2044700
2001-11-14,7.400000,7.450000,7.250000,7.250000,2.148468,2152900
2001-11-15,7.250000,7.500000,7.250000,7.450000,2.207737,4120800
2001-11-16,7.500000,7.850000,7.500000,7.800000,2.311456,8219500
2001-11-19,7.850000,8.100000,7.850000,8.050000,2.385541,13179400
2001-11-20,8.150000,8.400000,8.100000,8.400000,2.489260,25891800
2001-11-21,8.500000,9.400000,8.500000,9.400000,2.785600,35822200
2001-11-22,9.400000,9.450000,9.000000,9.150000,2.711515,20023300
2001-11-23,9.200000,9.300000,9.100000,9.100000,2.696699,6950600
2001-11-26,9.300000,9.350000,9.000000,9.000000,2.667064,8881000
2001-11-27,9.150000,9.600000,9.150000,9.450000,2.800418,22100000
2001-11-28,9.300000,9.350000,9.100000,9.250000,2.741150,12803500
2001-11-29,9.200000,9.600000,9.100000,9.550000,2.830052,15937500
2001-11-30,9.600000,9.700000,9.450000,9.500000,2.815235,16114500
2001-12-03,9.550000,9.750000,9.450000,9.450000,2.800418,10544600
2001-12-04,9.500000,9.600000,9.350000,9.500000,2.815235,12048100
2001-12-05,9.500000,9.500000,9.500000,9.500000,2.815235,0
2001-12-06,9.750000,10.100000,9.650000,9.800000,2.904137,40801900
2001-12-07,9.950000,9.950000,9.350000,9.500000,2.815235,11115600
2001-12-10,9.500000,9.500000,9.500000,9.500000,2.815235,0
2001-12-11,9.400000,9.450000,8.750000,8.750000,2.592978,12569600
2001-12-12,8.850000,9.250000,8.750000,9.250000,2.741150,13399500
2001-12-13,9.150000,9.150000,8.600000,8.650000,2.563345,14860700
2001-12-14,8.650000,9.000000,8.600000,8.700000,2.578162,10560300
2001-12-17,8.750000,8.850000,8.650000,8.700000,2.578162,7747400
2001-12-18,8.850000,8.900000,8.700000,8.700000,2.578162,6112400
2001-12-19,8.750000,8.950000,8.750000,8.950000,2.652248,9035400
2001-12-20,9.000000,9.350000,9.000000,9.300000,2.755967,21392400
2001-12-21,9.200000,9.300000,9.000000,9.050000,2.681882,9038900
2001-12-24,9.150000,9.600000,9.100000,9.450000,2.800418,18256400
2001-12-25,9.600000,9.600000,9.300000,9.300000,2.755967,6729100
2001-12-26,9.400000,9.850000,9.400000,9.650000,2.859686,23890100
2001-12-27,9.750000,9.800000,9.300000,9.350000,2.770783,11596600
2001-12-28,9.450000,9.500000,9.350000,9.450000,2.800418,5841700
2001-12-31,9.450000,9.450000,9.450000,9.450000,2.800418,0
2002-01-01,9.450000,9.450000,9.450000,9.450000,2.800418,0
2002-01-02,9.500000,9.650000,9.350000,9.600000,2.844869,6082100
2002-01-03,9.600000,9.600000,9.600000,9.600000,2.844869,0
2002-01-04,10.600000,10.800000,10.100000,10.200000,3.022673,27208100
2002-01-07,10.300000,10.500000,9.950000,10.000000,2.963405,18834800
2002-01-08,9.850000,10.500000,9.800000,10.300000,3.052308,22583300
2002-01-09,10.500000,10.600000,9.950000,9.950000,2.948588,16351500
2002-01-10,10.000000,10.600000,9.950000,10.600000,3.141210,21783800
2002-01-11,10.800000,10.900000,10.400000,10.600000,3.141210,18942700
2002-01-14,10.500000,11.500000,10.500000,11.300000,3.348648,34693300
2002-01-15,11.300000,11.900000,11.300000,11.700000,3.467183,29273300
2002-01-16,11.900000,12.500000,11.700000,11.800000,3.496817,26932600
2002-01-17,11.600000,11.900000,11.200000,11.900000,3.526451,18606100
2002-01-18,11.900000,11.900000,11.300000,11.500000,3.407915,10854000
2002-01-21,11.600000,11.600000,11.000000,11.000000,3.259745,6848200
2002-01-22,11.200000,11.700000,11.200000,11.700000,3.467183,9559200
2002-01-23,11.700000,12.200000,11.600000,12.100000,3.585720,33119500
2002-01-24,12.200000,12.500000,12.100000,12.200000,3.615354,28846900
2002-01-25,12.500000,12.900000,12.400000,12.600000,3.733891,27170600
2002-01-28,12.700000,12.700000,12.300000,12.500000,3.704255,14150200
2002-01-29,12.500000,13.000000,12.400000,12.900000,3.822793,20376700
2002-01-30,12.600000,12.900000,12.500000,12.600000,3.733891,17491800
2002-01-31,12.600000,12.600000,12.600000,12.600000,3.733891,0
2002-02-01,13.000000,13.100000,12.500000,12.500000,3.704255,12129900
2002-02-04,12.400000,12.800000,12.400000,12.800000,3.793159,7454700
2002-02-05,12.700000,13.200000,12.600000,13.000000,3.852426,19286400
2002-02-06,13.000000,13.200000,12.800000,13.100000,3.882062,15533400
2002-02-07,13.200000,13.300000,12.700000,12.700000,3.763524,17808600
2002-02-08,12.800000,13.100000,12.800000,13.100000,3.882062,10736000
2002-02-11,13.100000,13.600000,13.100000,13.400000,3.970962,17612800
2002-02-12,13.500000,13.600000,13.100000,13.200000,3.911694,4653100
2002-02-13,13.300000,13.700000,13.200000,13.600000,4.030231,11178000
2002-02-14,13.700000,13.800000,13.400000,13.400000,3.970962,10430700
2002-02-15,13.500000,14.000000,13.400000,13.700000,4.059865,26461000
2002-02-18,13.800000,14.200000,13.800000,13.900000,4.119133,25582300
2002-02-19,14.000000,14.500000,13.900000,14.400000,4.267303,25051400
2002-02-20,14.300000,14.600000,14.000000,14.600000,4.326571,25007000
2002-02-21,14.600000,14.600000,13.500000,13.700000,4.059865,17375400
2002-02-22,13.500000,13.600000,12.300000,12.300000,3.644989,32114000
2002-02-25,12.400000,12.900000,12.200000,12.900000,3.822793,12301100
2002-02-26,12.900000,12.900000,12.900000,12.900000,3.822793,0
2002-02-27,13.100000,14.100000,13.100000,14.100000,4.178400,21530600
2002-02-28,14.200000,14.300000,13.700000,13.800000,4.089498,17780900
2002-03-01,14.100000,14.500000,14.100000,14.300000,4.237669,21790800
2002-03-04,14.700000,15.700000,14.700000,15.100000,4.474741,33935500
2002-03-05,15.400000,15.400000,14.500000,14.500000,4.296937,21480200
2002-03-06,14.900000,15.000000,14.600000,14.900000,4.415473,12167800
2002-03-07,15.000000,15.100000,14.400000,14.700000,4.356206,10239700
2002-03-08,14.800000,15.100000,14.700000,14.700000,4.356206,9179500
2002-03-11,14.700000,14.700000,14.400000,14.400000,4.267303,7628300
2002-03-12,14.600000,14.700000,14.200000,14.200000,4.208035,4004700
2002-03-13,14.300000,14.300000,13.600000,13.800000,4.089498,7637500
2002-03-14,13.800000,14.100000,13.500000,14.000000,4.148765,12733400
2002-03-15,13.900000,14.000000,13.600000,13.600000,4.030231,4649300
2002-03-18,13.800000,13.900000,13.600000,13.600000,4.030231,4123900
2002-03-19,13.800000,13.800000,13.300000,13.700000,4.059865,3948500
2002-03-20,13.700000,14.200000,13.600000,14.200000,4.208035,9436800
2002-03-21,14.000000,14.400000,14.000000,14.100000,4.178400,9595200
2002-03-22,14.200000,14.200000,13.900000,14.000000,4.148765,6783400
2002-03-25,14.000000,14.100000,13.700000,13.700000,4.059865,2835000
2002-03-26,13.700000,13.800000,13.100000,13.100000,3.882062,15035400
2002-03-27,13.200000,13.200000,12.200000,12.400000,3.674621,15372300
2002-03-28,12.500000,12.800000,12.300000,12.600000,3.733891,10651200
2002-03-29,12.600000,12.700000,12.200000,12.400000,3.674621,6247100
2002-04-01,12.400000,12.900000,12.300000,12.800000,3.793159,10042300
2002-04-02,12.900000,13.100000,12.600000,12.600000,3.733891,10014200
2002-04-03,12.600000,12.600000,12.000000,12.000000,3.556086,17733500
2002-04-04,12.100000,12.300000,12.000000,12.200000,3.615354,9230200
2002-04-05,12.300000,12.900000,12.200000,12.900000,3.822793,20862200
2002-04-08,12.900000,12.900000,12.900000,12.900000,3.822793,0
2002-04-09,13.100000,13.200000,12.700000,12.900000,3.822793,17192600
2002-04-10,13.000000,13.200000,12.700000,12.900000,3.822793,16200600
2002-04-11,13.100000,13.300000,13.000000,13.200000,3.911694,18191800
2002-04-12,13.100000,13.700000,13.000000,13.500000,4.000596,24985500
2002-04-15,13.500000,13.500000,13.500000,13.500000,4.000596,0
2002-04-16,13.500000,13.500000,13.500000,13.500000,4.000596,0
2002-04-17,13.900000,15.100000,13.800000,15.100000,4.474741,45688800
2002-04-18,15.100000,15.400000,14.600000,15.200000,4.504375,33426800
2002-04-19,15.000000,15.100000,14.200000,14.400000,4.267303,31593000
2002-04-22,14.600000,14.700000,14.000000,14.100000,4.178400,15100500
2002-04-23,14.000000,14.000000,13.500000,13.600000,4.030231,17373200
2002-04-24,13.500000,13.900000,13.500000,13.800000,4.089498,13401000
2002-04-25,13.700000,13.700000,13.100000,13.100000,3.882062,11926000
2002-04-26,13.200000,13.300000,12.800000,13.000000,3.852426,23416000
2002-04-29,12.800000,12.900000,12.600000,12.600000,3.733891,9045300
2002-04-30,12.700000,13.000000,12.600000,13.000000,3.852426,11734600
2002-05-01,13.000000,13.000000,13.000000,13.000000,3.852426,0
2002-05-02,13.200000,13.300000,12.500000,12.500000,3.704255,15684700
2002-05-03,12.700000,13.000000,12.600000,13.000000,3.852426,5221300
2002-05-06,13.000000,13.000000,13.000000,13.000000,3.852426,0
2002-05-07,12.800000,13.000000,12.700000,13.000000,3.852426,3626400
2002-05-08,13.200000,13.400000,13.000000,13.400000,3.970962,26674600
2002-05-09,13.700000,13.800000,13.300000,13.400000,3.970962,35415700
2002-05-10,13.500000,13.500000,13.100000,13.200000,3.911694,9548000
2002-05-13,13.200000,13.400000,13.100000,13.300000,3.941329,5916400
2002-05-14,13.500000,13.500000,13.300000,13.400000,3.970962,6756500
2002-05-15,13.500000,13.600000,13.100000,13.200000,3.911694,11909700
2002-05-16,13.200000,13.300000,13.100000,13.300000,3.941329,6097600
2002-05-17,13.200000,13.700000,13.200000,13.600000,4.030231,8967500
2002-05-20,13.600000,13.600000,13.300000,13.400000,3.970962,4206600
2002-05-21,13.400000,13.800000,13.400000,13.700000,4.059865,11334400
2002-05-22,13.800000,14.000000,13.600000,13.700000,4.059865,19915200
2002-05-23,13.900000,14.300000,13.700000,14.100000,4.178400,31760400
2002-05-24,14.200000,14.400000,13.800000,13.800000,4.089498,18954700
2002-05-27,13.800000,13.800000,13.800000,13.800000,4.089498,0
2002-05-28,14.000000,14.800000,13.900000,14.800000,4.385839,23737500
2002-05-29,15.000000,15.900000,14.900000,15.900000,4.711813,55335600
2002-05-30,15.900000,16.000000,15.400000,15.800000,4.682181,32957900
2002-05-31,15.700000,16.900000,15.600000,16.700001,4.948887,29816500
2002-06-03,16.900000,17.200001,16.700001,16.700001,4.948887,20561500
2002-06-04,16.600000,16.799999,16.100000,16.299999,4.830350,10544000
2002-06-05,16.400000,17.100000,16.299999,17.100000,5.067422,17776100
2002-06-06,17.200001,17.299999,16.799999,16.799999,4.978521,19649200
2002-06-07,16.900000,16.900000,16.100000,16.200001,4.800717,30217900
2002-06-10,16.400000,16.700001,16.299999,16.500000,4.889618,10008400
2002-06-11,16.600000,16.799999,16.200001,16.200001,4.800717,13475500
2002-06-12,16.200001,16.700001,16.200001,16.299999,4.830350,18358200
2002-06-13,16.400000,16.500000,15.700000,16.000000,4.741448,16456200
2002-06-14,16.100000,16.200001,15.600000,15.700000,4.652546,12823900
2002-06-17,15.700000,15.800000,15.200000,15.300000,4.534010,8931700
2002-06-18,15.400000,15.500000,15.000000,15.500000,4.593277,12893800
2002-06-19,15.400000,15.400000,14.400000,14.600000,4.326571,19633700
2002-06-20,14.600000,15.100000,14.400000,15.100000,4.474741,13604700
2002-06-21,14.800000,15.100000,14.500000,14.900000,4.415473,21843400
2002-06-24,14.700000,15.000000,14.600000,14.700000,4.356206,11476000
2002-06-25,14.900000,15.300000,14.800000,15.100000,4.474741,6981800
2002-06-26,14.900000,14.900000,13.900000,14.100000,4.178400,14566000
2002-06-27,14.400000,14.500000,14.000000,14.000000,4.148765,12416400
2002-06-28,14.400000,14.700000,14.300000,14.500000,4.296937,13840100
2002-07-01,14.500000,14.500000,14.500000,14.500000,4.296937,0
2002-07-02,14.400000,14.800000,14.300000,14.800000,4.385839,6534800
2002-07-03,14.600000,15.300000,14.600000,15.100000,4.474741,8517800
2002-07-04,15.300000,15.300000,14.900000,15.000000,4.445108,6134700
2002-07-05,15.100000,15.400000,14.900000,15.200000,4.504375,11440100
2002-07-08,15.400000,15.400000,14.700000,14.700000,4.356206,7329400
2002-07-09,14.900000,15.100000,14.600000,15.000000,4.445108,6059100
2002-07-10,15.000000,15.100000,14.700000,14.800000,4.385839,5458500
2002-07-11,14.600000,15.100000,14.600000,14.800000,4.385839,6408000
2002-07-12,14.900000,15.000000,14.800000,14.800000,4.385839,2610700
2002-07-15,14.900000,15.200000,14.800000,15.100000,4.474741,5491200
2002-07-16,15.100000,15.100000,14.700000,14.700000,4.356206,4010000
2002-07-17,14.700000,14.900000,14.600000,14.800000,4.385839,2572600
2002-07-18,15.000000,15.000000,14.800000,15.000000,4.445108,1867900
2002-07-19,14.900000,14.900000,14.700000,14.800000,4.385839,1481500
2002-07-22,14.600000,14.600000,14.200000,14.200000,4.208035,5673100
2002-07-23,14.300000,14.600000,14.300000,14.400000,4.267303,4439300
2002-07-24,14.300000,14.300000,13.800000,13.900000,4.119133,8308900
2002-07-25,13.900000,13.900000,13.900000,13.900000,4.119133,0
2002-07-26,14.000000,14.000000,13.100000,13.400000,3.970962,13335400
2002-07-29,13.500000,13.600000,13.200000,13.400000,3.970962,4753300
2002-07-30,13.800000,14.000000,13.700000,13.800000,4.089498,8323100
2002-07-31,13.900000,14.100000,13.800000,14.100000,4.178400,2951800
2002-08-01,14.000000,14.300000,13.900000,13.900000,4.119133,4066300
2002-08-02,13.800000,13.900000,13.400000,13.500000,4.000596,10530800
2002-08-05,13.400000,13.400000,12.800000,12.900000,3.822793,14107600
2002-08-06,12.700000,13.200000,12.700000,13.200000,3.911694,9865200
2002-08-07,13.500000,13.700000,13.400000,13.500000,4.000596,6300100
2002-08-08,13.500000,13.600000,13.300000,13.400000,3.970962,5287200
2002-08-09,13.600000,14.000000,13.600000,13.900000,4.119133,7055500
2002-08-12,13.900000,13.900000,13.900000,13.900000,4.119133,0
2002-08-13,13.900000,14.300000,13.900000,14.100000,4.178400,6693700
2002-08-14,13.900000,14.500000,13.800000,14.500000,4.296937,8998500
2002-08-15,14.700000,14.900000,14.500000,14.700000,4.356206,10419000
2002-08-16,14.800000,14.900000,14.500000,14.600000,4.326571,10571100
2002-08-19,14.600000,14.600000,14.100000,14.100000,4.178400,8100600
2002-08-20,14.300000,14.600000,14.300000,14.500000,4.296937,10274800
2002-08-21,14.400000,14.400000,14.200000,14.400000,4.267303,3071500
2002-08-22,14.500000,14.600000,14.100000,14.100000,4.178400,5778700
2002-08-23,14.100000,14.100000,14.100000,14.100000,4.178400,0
2002-08-26,14.000000,14.200000,14.000000,14.200000,4.208035,856100
2002-08-27,14.200000,14.400000,14.100000,14.300000,4.237669,2075700
